file,negotiation_id,buyer,dealer,car,year,outcome,start,end,duration_ms,duration,rounds,messages,offers,buyer_offers,dealer_offers,accepts,rejects,asking_price,buyer_max_price,final_or_last_price,difference_from_asking,difference_from_asking_pct,first_buyer_offer,first_dealer_offer,last_buyer_offer,last_dealer_offer,interrupted_markers,scenario_seed,case_seed,buyer_utility,dealer_utility,joint_utility,agreement_surplus,buyer_surplus,dealer_profit,buyer_distance_from_reservation,dealer_distance_from_reservation,buyer_concession_pct,dealer_concession_pct,baseline_outcome,baseline_price,baseline_saving_from_ask,negotiation_gain_vs_baseline,benefit_side,final_reason
"session_2026-05-30_15-20-03/exp_043_TIGHT_GAP_TIME_DEPENDENT_CONCEDER_vs_BAYESIAN","experiment-43","TIME_DEPENDENT_CONCEDER","BAYESIAN","TIGHT_GAP",0,"COMPLETED","","",0,"-",10,20,19,10,9,1,0,80000.00,72800.00,72500.00,7500.00,9.38,62400.00,80000.00,72500.00,80000.00,0,"5217400137194736569","206496501710859025",0.03,0.15,0.18,1600.00,300.00,1300.00,300.00,1300.00,97.12,85.23,"NO_DEAL",0.00,0.00,0.00,"DEALER","REJECT: Offer RM 72500 exceeds reservation price RM 71200"
"session_2026-05-30_15-20-03/exp_044_TIGHT_GAP_TIME_DEPENDENT_CONCEDER_vs_TIME_DEPENDENT_CONCEDER","experiment-44","TIME_DEPENDENT_CONCEDER","TIME_DEPENDENT_CONCEDER","TIGHT_GAP",0,"COMPLETED","","",0,"-",5,11,10,5,5,1,0,80000.00,72800.00,72600.00,7400.00,9.25,62400.00,80000.00,70700.00,72600.00,0,"5217400137194736569","206496395294008352",0.02,0.16,0.18,1600.00,200.00,1400.00,200.00,1400.00,98.08,84.09,"NO_DEAL",0.00,0.00,0.00,"DEALER","Round 5/10 | CONCEDER | Offer RM72600 vs RV RM72800 | lastRound=false → ACCEPT"
"session_2026-05-30_15-20-03/exp_045_TIGHT_GAP_TIME_DEPENDENT_CONCEDER_vs_TIME_DEPENDENT_BOULWARE","experiment-45","TIME_DEPENDENT_CONCEDER","TIME_DEPENDENT_BOULWARE","TIGHT_GAP",0,"COMPLETED","","",0,"-",10,20,19,10,9,1,0,80000.00,72800.00,72500.00,7500.00,9.38,62400.00,80000.00,72500.00,74200.00,0,"5217400137194736569","206496355945260846",0.03,0.15,0.18,1600.00,300.00,1300.00,300.00,1300.00,97.12,85.23,"NO_DEAL",0.00,0.00,0.00,"DEALER","Round 10/10 | BOULWARE | Offer RM72500 vs RV RM71200 | lastRound=true → COUNTER"
"session_2026-05-30_15-20-03/exp_046_TIGHT_GAP_TIME_DEPENDENT_CONCEDER_vs_TIT_FOR_TAT","experiment-46","TIME_DEPENDENT_CONCEDER","TIT_FOR_TAT","TIGHT_GAP",0,"COMPLETED","","",0,"-",6,14,12,6,6,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,71100.00,71200.00,0,"5217400137194736569","206496408928092520",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 6/10 | Curve=CONCEDER β=4.00 | Progress=60% → Offer RM71600"
"session_2026-05-30_15-20-03/exp_047_TIGHT_GAP_TIME_DEPENDENT_CONCEDER_vs_FIXED_INCREMENT_2PCT","experiment-47","TIME_DEPENDENT_CONCEDER","FIXED_INCREMENT_2PCT","TIGHT_GAP",0,"COMPLETED","","",0,"-",6,14,12,6,6,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,71100.00,71200.00,0,"5217400137194736569","206496353043056568",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 6/10 | Curve=CONCEDER β=4.00 | Progress=60% → Offer RM71600"
"session_2026-05-30_15-20-03/exp_048_TIGHT_GAP_TIME_DEPENDENT_CONCEDER_vs_FIXED_INCREMENT_5PCT","experiment-48","TIME_DEPENDENT_CONCEDER","FIXED_INCREMENT_5PCT","TIGHT_GAP",0,"COMPLETED","","",0,"-",6,14,12,6,6,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,71100.00,71200.00,0,"5217400137194736569","206496353067165058",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 6/10 | Curve=CONCEDER β=4.00 | Progress=60% → Offer RM71600"
"session_2026-05-30_15-20-03/exp_049_TIGHT_GAP_TIME_DEPENDENT_BOULWARE_vs_BAYESIAN","experiment-49","TIME_DEPENDENT_BOULWARE","BAYESIAN","TIGHT_GAP",0,"NO_DEAL","","",0,"-",10,20,20,10,10,0,1,80000.00,72800.00,0.00,0.00,0.00,62400.00,80000.00,69200.00,80000.00,0,"5217400137194736569","206083298185024414",0.00,0.00,0.00,1600.00,0.00,0.00,0.00,0.00,65.38,0.00,"NO_DEAL",0.00,0.00,0.00,"NO_DEAL","Deadline reached without either side accepting."
"session_2026-05-30_15-20-03/exp_050_TIGHT_GAP_TIME_DEPENDENT_BOULWARE_vs_TIME_DEPENDENT_CONCEDER","experiment-50","TIME_DEPENDENT_BOULWARE","TIME_DEPENDENT_CONCEDER","TIGHT_GAP",0,"COMPLETED","","",0,"-",5,11,10,5,5,1,0,80000.00,72800.00,72600.00,7400.00,9.25,62400.00,80000.00,62700.00,72600.00,0,"5217400137194736569","206083311852792756",0.02,0.16,0.18,1600.00,200.00,1400.00,200.00,1400.00,98.08,84.09,"NO_DEAL",0.00,0.00,0.00,"DEALER","Round 5/10 | BOULWARE | Offer RM72600 vs RV RM72800 | lastRound=false → ACCEPT"
"session_2026-05-30_15-20-03/exp_051_TIGHT_GAP_TIME_DEPENDENT_BOULWARE_vs_TIME_DEPENDENT_BOULWARE","experiment-51","TIME_DEPENDENT_BOULWARE","TIME_DEPENDENT_BOULWARE","TIGHT_GAP",0,"COMPLETED","","",0,"-",10,21,20,10,10,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,69200.00,71200.00,0,"5217400137194736569","206082846714687140",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 10/10 | BOULWARE | Offer RM71200 vs RV RM72800 | lastRound=true → ACCEPT"
"session_2026-05-30_15-20-03/exp_052_TIGHT_GAP_TIME_DEPENDENT_BOULWARE_vs_TIT_FOR_TAT","experiment-52","TIME_DEPENDENT_BOULWARE","TIT_FOR_TAT","TIGHT_GAP",0,"COMPLETED","","",0,"-",10,21,20,10,10,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,69200.00,71200.00,0,"5217400137194736569","206083309217018855",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 10/10 | BOULWARE | Offer RM71200 vs RV RM72800 | lastRound=true → ACCEPT"
"session_2026-05-30_15-20-03/exp_053_TIGHT_GAP_TIME_DEPENDENT_BOULWARE_vs_FIXED_INCREMENT_2PCT","experiment-53","TIME_DEPENDENT_BOULWARE","FIXED_INCREMENT_2PCT","TIGHT_GAP",0,"COMPLETED","","",0,"-",10,21,20,10,10,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,69200.00,71200.00,0,"5217400137194736569","206082963391617321",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 10/10 | BOULWARE | Offer RM71200 vs RV RM72800 | lastRound=true → ACCEPT"
"session_2026-05-30_15-20-03/exp_054_TIGHT_GAP_TIME_DEPENDENT_BOULWARE_vs_FIXED_INCREMENT_5PCT","experiment-54","TIME_DEPENDENT_BOULWARE","FIXED_INCREMENT_5PCT","TIGHT_GAP",0,"COMPLETED","","",0,"-",10,21,20,10,10,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,69200.00,71200.00,0,"5217400137194736569","206082963350617606",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 10/10 | BOULWARE | Offer RM71200 vs RV RM72800 | lastRound=true → ACCEPT"
"session_2026-05-30_15-20-03/exp_055_TIGHT_GAP_TIT_FOR_TAT_vs_BAYESIAN","experiment-55","TIT_FOR_TAT","BAYESIAN","TIGHT_GAP",0,"NO_DEAL","","",0,"-",10,20,20,10,10,0,1,80000.00,72800.00,0.00,0.00,0.00,62400.00,80000.00,64200.00,80000.00,0,"5217400137194736569","206490026194950742",0.00,0.00,0.00,1600.00,0.00,0.00,0.00,0.00,17.31,0.00,"NO_DEAL",0.00,0.00,0.00,"NO_DEAL","Deadline reached without either side accepting."
"session_2026-05-30_15-20-03/exp_056_TIGHT_GAP_TIT_FOR_TAT_vs_TIME_DEPENDENT_CONCEDER","experiment-56","TIT_FOR_TAT","TIME_DEPENDENT_CONCEDER","TIGHT_GAP",0,"COMPLETED","","",0,"-",10,21,20,10,10,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,63000.00,71200.00,0,"5217400137194736569","206490008355631840",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 10/10 | OpponentConcession=0.3% | opponentStuck=true | lastRound=true → ACCEPT"
"session_2026-05-30_15-20-03/exp_057_TIGHT_GAP_TIT_FOR_TAT_vs_TIME_DEPENDENT_BOULWARE","experiment-57","TIT_FOR_TAT","TIME_DEPENDENT_BOULWARE","TIGHT_GAP",0,"COMPLETED","","",0,"-",10,21,20,10,10,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,63600.00,71200.00,0,"5217400137194736569","206490480863170552",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 10/10 | OpponentConcession=4.0% | opponentStuck=false | lastRound=true → ACCEPT"
"session_2026-05-30_15-20-03/exp_058_TIGHT_GAP_TIT_FOR_TAT_vs_TIT_FOR_TAT","experiment-58","TIT_FOR_TAT","TIT_FOR_TAT","TIGHT_GAP",0,"COMPLETED","","",0,"-",3,7,6,3,3,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,62800.00,71200.00,0,"5217400137194736569","206490016239850299",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 3/10 | OpponentConcession=0.0% | opponentStuck=true | lastRound=false → ACCEPT"
"session_2026-05-30_15-20-03/exp_059_TIGHT_GAP_TIT_FOR_TAT_vs_FIXED_INCREMENT_2PCT","experiment-59","TIT_FOR_TAT","FIXED_INCREMENT_2PCT","TIGHT_GAP",0,"COMPLETED","","",0,"-",3,7,6,3,3,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,62800.00,71200.00,0,"5217400137194736569","206490222363956221",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 3/10 | OpponentConcession=0.0% | opponentStuck=true | lastRound=false → ACCEPT"
"session_2026-05-30_15-20-03/exp_060_TIGHT_GAP_TIT_FOR_TAT_vs_FIXED_INCREMENT_5PCT","experiment-60","TIT_FOR_TAT","FIXED_INCREMENT_5PCT","TIGHT_GAP",0,"COMPLETED","","",0,"-",3,7,6,3,3,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,62800.00,71200.00,0,"5217400137194736569","206490222354089550",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 3/10 | OpponentConcession=0.0% | opponentStuck=true | lastRound=false → ACCEPT"
"session_2026-05-30_15-20-03/exp_061_TIGHT_GAP_FIXED_INCREMENT_2PCT_vs_BAYESIAN","experiment-61","FIXED_INCREMENT_2PCT","BAYESIAN","TIGHT_GAP",0,"COMPLETED","","",0,"-",10,20,19,10,9,1,0,80000.00,72800.00,72800.00,7200.00,9.00,62400.00,80000.00,72800.00,80000.00,0,"5217400137194736569","206104237330274686",0.00,0.18,0.18,1600.00,0.00,1600.00,0.00,1600.00,100.00,81.82,"NO_DEAL",0.00,0.00,0.00,"DEALER","REJECT: Offer RM 72800 exceeds reservation price RM 71200"
"session_2026-05-30_15-20-03/exp_062_TIGHT_GAP_FIXED_INCREMENT_2PCT_vs_TIME_DEPENDENT_CONCEDER","experiment-62","FIXED_INCREMENT_2PCT","TIME_DEPENDENT_CONCEDER","TIGHT_GAP",0,"COMPLETED","","",0,"-",8,17,15,8,7,1,0,80000.00,72800.00,71700.00,8300.00,10.38,62400.00,80000.00,71700.00,72000.00,0,"5217400137194736569","206103770393268842",0.11,0.06,0.16,1600.00,1100.00,500.00,1100.00,500.00,89.42,94.32,"NO_DEAL",0.00,0.00,0.00,"BALANCED","Round 8/10 | Curve=CONCEDER β=4.00 | Progress=80% → Offer RM71700"
"session_2026-05-30_15-20-03/exp_063_TIGHT_GAP_FIXED_INCREMENT_2PCT_vs_TIME_DEPENDENT_BOULWARE","experiment-63","FIXED_INCREMENT_2PCT","TIME_DEPENDENT_BOULWARE","TIGHT_GAP",0,"COMPLETED","","",0,"-",10,20,19,10,9,1,0,80000.00,72800.00,72800.00,7200.00,9.00,62400.00,80000.00,72800.00,74200.00,0,"5217400137194736569","206103874906143078",0.00,0.18,0.18,1600.00,0.00,1600.00,0.00,1600.00,100.00,81.82,"NO_DEAL",0.00,0.00,0.00,"DEALER","Round 10/10 | BOULWARE | Offer RM72800 vs RV RM71200 | lastRound=true → COUNTER"
"session_2026-05-30_15-20-03/exp_064_TIGHT_GAP_FIXED_INCREMENT_2PCT_vs_TIT_FOR_TAT","experiment-64","FIXED_INCREMENT_2PCT","TIT_FOR_TAT","TIGHT_GAP",0,"COMPLETED","","",0,"-",7,16,14,7,7,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,70300.00,71200.00,0,"5217400137194736569","206104271008141350",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 7/10 | +2.0% increment | Offer RM70300 → RM71700 | RV ceiling: RM72800"
"session_2026-05-30_15-20-03/exp_065_TIGHT_GAP_FIXED_INCREMENT_2PCT_vs_FIXED_INCREMENT_2PCT","experiment-65","FIXED_INCREMENT_2PCT","FIXED_INCREMENT_2PCT","TIGHT_GAP",0,"COMPLETED","","",0,"-",7,16,14,7,7,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,70300.00,71200.00,0,"5217400137194736569","206097363645535703",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 7/10 | +2.0% increment | Offer RM70300 → RM71700 | RV ceiling: RM72800"
"session_2026-05-30_15-20-03/exp_066_TIGHT_GAP_FIXED_INCREMENT_2PCT_vs_FIXED_INCREMENT_5PCT","experiment-66","FIXED_INCREMENT_2PCT","FIXED_INCREMENT_5PCT","TIGHT_GAP",0,"COMPLETED","","",0,"-",7,16,14,7,7,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,70300.00,71200.00,0,"5217400137194736569","206097363651645196",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 7/10 | +2.0% increment | Offer RM70300 → RM71700 | RV ceiling: RM72800"
"session_2026-05-30_15-20-03/exp_067_TIGHT_GAP_FIXED_INCREMENT_5PCT_vs_BAYESIAN","experiment-67","FIXED_INCREMENT_5PCT","BAYESIAN","TIGHT_GAP",0,"COMPLETED","","",0,"-",10,20,19,10,9,1,0,80000.00,72800.00,72800.00,7200.00,9.00,62400.00,80000.00,72800.00,80000.00,0,"5217400137194736569","206104239311213293",0.00,0.18,0.18,1600.00,0.00,1600.00,0.00,1600.00,100.00,81.82,"NO_DEAL",0.00,0.00,0.00,"DEALER","REJECT: Offer RM 72800 exceeds reservation price RM 71200"
"session_2026-05-30_15-20-03/exp_068_TIGHT_GAP_FIXED_INCREMENT_5PCT_vs_TIME_DEPENDENT_CONCEDER","experiment-68","FIXED_INCREMENT_5PCT","TIME_DEPENDENT_CONCEDER","TIGHT_GAP",0,"COMPLETED","","",0,"-",5,11,9,5,4,1,0,80000.00,72800.00,72800.00,7200.00,9.00,62400.00,80000.00,72800.00,73000.00,0,"5217400137194736569","206103772493814541",0.00,0.18,0.18,1600.00,0.00,1600.00,0.00,1600.00,100.00,81.82,"NO_DEAL",0.00,0.00,0.00,"DEALER","Round 5/10 | Curve=CONCEDER β=4.00 | Progress=50% → Offer RM72600"
"session_2026-05-30_15-20-03/exp_069_TIGHT_GAP_FIXED_INCREMENT_5PCT_vs_TIME_DEPENDENT_BOULWARE","experiment-69","FIXED_INCREMENT_5PCT","TIME_DEPENDENT_BOULWARE","TIGHT_GAP",0,"COMPLETED","","",0,"-",10,20,19,10,9,1,0,80000.00,72800.00,72800.00,7200.00,9.00,62400.00,80000.00,72800.00,74200.00,0,"5217400137194736569","206103881224571403",0.00,0.18,0.18,1600.00,0.00,1600.00,0.00,1600.00,100.00,81.82,"NO_DEAL",0.00,0.00,0.00,"DEALER","Round 10/10 | BOULWARE | Offer RM72800 vs RV RM71200 | lastRound=true → COUNTER"
"session_2026-05-30_15-20-03/exp_070_TIGHT_GAP_FIXED_INCREMENT_5PCT_vs_TIT_FOR_TAT","experiment-70","FIXED_INCREMENT_5PCT","TIT_FOR_TAT","TIGHT_GAP",0,"COMPLETED","","",0,"-",3,8,6,3,3,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,68800.00,71200.00,0,"5217400137194736569","206103766535456328",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 3/10 | +5.0% increment | Offer RM68800 → RM72200 | RV ceiling: RM72800"
"session_2026-05-30_15-20-03/exp_071_TIGHT_GAP_FIXED_INCREMENT_5PCT_vs_FIXED_INCREMENT_2PCT","experiment-71","FIXED_INCREMENT_5PCT","FIXED_INCREMENT_2PCT","TIGHT_GAP",0,"COMPLETED","","",0,"-",3,8,6,3,3,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,68800.00,71200.00,0,"5217400137194736569","206097365876112396",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 3/10 | +5.0% increment | Offer RM68800 → RM72200 | RV ceiling: RM72800"
"session_2026-05-30_15-20-03/exp_072_TIGHT_GAP_FIXED_INCREMENT_5PCT_vs_FIXED_INCREMENT_5PCT","experiment-72","FIXED_INCREMENT_5PCT","FIXED_INCREMENT_5PCT","TIGHT_GAP",0,"COMPLETED","","",0,"-",3,8,6,3,3,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,68800.00,71200.00,0,"5217400137194736569","206097365885115039",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 3/10 | +5.0% increment | Offer RM68800 → RM72200 | RV ceiling: RM72800"
"session_2026-05-30_15-20-03/exp_073_WIDE_GAP_BAYESIAN_vs_BAYESIAN","experiment-73","BAYESIAN","BAYESIAN","WIDE_GAP",0,"COMPLETED","","",0,"-",2,5,4,2,2,1,0,80000.00,82400.00,80000.00,0.00,0.00,60800.00,80000.00,63000.00,80000.00,0,"5217400152596663891","211164966580415852",0.11,1.00,1.11,15200.00,2400.00,12800.00,2400.00,12800.00,88.89,0.00,"BUY_AT_ASKING",80000.00,0.00,0.00,"DEALER","Round 2/10 | β=1.00 | Style=UNKNOWN | AvgConcession=RM0 (0.0%) | EstimatedFloor≈RM80000 | Offers seen=2 → ACCEPT RM80000"
"session_2026-05-30_15-20-03/exp_074_WIDE_GAP_BAYESIAN_vs_TIME_DEPENDENT_CONCEDER","experiment-74","BAYESIAN","TIME_DEPENDENT_CONCEDER","WIDE_GAP",0,"COMPLETED","","",0,"-",2,5,4,2,2,1,0,80000.00,82400.00,71400.00,8600.00,10.75,60800.00,80000.00,63000.00,71400.00,0,"5217400152596663891","211164987640769101",0.51,0.33,0.84,15200.00,11000.00,4200.00,11000.00,4200.00,49.07,67.19,"BUY_AT_ASKING",80000.00,0.00,8600.00,"BUYER","Round 2/10 | β=1.00 | Style=UNKNOWN | AvgConcession=RM1400 (0.0%) | EstimatedFloor≈RM70000 | Offers seen=2 → ACCEPT RM71400"
"session_2026-05-30_15-20-03/exp_075_WIDE_GAP_BAYESIAN_vs_TIME_DEPENDENT_BOULWARE","experiment-75","BAYESIAN","TIME_DEPENDENT_BOULWARE","WIDE_GAP",0,"COMPLETED","","",0,"-",2,5,4,2,2,1,0,80000.00,82400.00,80000.00,0.00,0.00,60800.00,80000.00,63000.00,80000.00,0,"5217400152596663891","211164788528656707",0.11,1.00,1.11,15200.00,2400.00,12800.00,2400.00,12800.00,88.89,0.00,"BUY_AT_ASKING",80000.00,0.00,0.00,"DEALER","Round 2/10 | β=1.00 | Style=UNKNOWN | AvgConcession=RM0 (0.0%) | EstimatedFloor≈RM80000 | Offers seen=2 → ACCEPT RM80000"
"session_2026-05-30_15-20-03/exp_076_WIDE_GAP_BAYESIAN_vs_TIT_FOR_TAT","experiment-76","BAYESIAN","TIT_FOR_TAT","WIDE_GAP",0,"COMPLETED","","",0,"-",2,5,4,2,2,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,63000.00,67200.00,0,"5217400152596663891","211164975325947269",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 2/10 | β=1.00 | Style=UNKNOWN | AvgConcession=RM0 (0.0%) | EstimatedFloor≈RM67200 | Offers seen=2 → ACCEPT RM67200"
"session_2026-05-30_15-20-03/exp_077_WIDE_GAP_BAYESIAN_vs_FIXED_INCREMENT_2PCT","experiment-77","BAYESIAN","FIXED_INCREMENT_2PCT","WIDE_GAP",0,"COMPLETED","","",0,"-",2,5,4,2,2,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,63000.00,67200.00,0,"5217400152596663891","211165052967705165",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 2/10 | β=1.00 | Style=UNKNOWN | AvgConcession=RM0 (0.0%) | EstimatedFloor≈RM67200 | Offers seen=2 → ACCEPT RM67200"
"session_2026-05-30_15-20-03/exp_078_WIDE_GAP_BAYESIAN_vs_FIXED_INCREMENT_5PCT","experiment-78","BAYESIAN","FIXED_INCREMENT_5PCT","WIDE_GAP",0,"COMPLETED","","",0,"-",2,5,4,2,2,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,63000.00,67200.00,0,"5217400152596663891","211165052954933527",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 2/10 | β=1.00 | Style=UNKNOWN | AvgConcession=RM0 (0.0%) | EstimatedFloor≈RM67200 | Offers seen=2 → ACCEPT RM67200"
"session_2026-05-30_15-20-03/exp_079_WIDE_GAP_TIME_DEPENDENT_CONCEDER_vs_BAYESIAN","experiment-79","TIME_DEPENDENT_CONCEDER","BAYESIAN","WIDE_GAP",0,"COMPLETED","","",0,"-",7,16,14,7,7,1,0,80000.00,82400.00,80000.00,0.00,0.00,60800.00,80000.00,79800.00,80000.00,0,"5217400152596663891","211165609564848734",0.11,1.00,1.11,15200.00,2400.00,12800.00,2400.00,12800.00,88.89,0.00,"BUY_AT_ASKING",80000.00,0.00,0.00,"DEALER","Round 7/10 | Curve=CONCEDER β=4.00 | Progress=70% → Offer RM80600"
"session_2026-05-30_15-20-03/exp_080_WIDE_GAP_TIME_DEPENDENT_CONCEDER_vs_TIME_DEPENDENT_CONCEDER","experiment-80","TIME_DEPENDENT_CONCEDER","TIME_DEPENDENT_CONCEDER","WIDE_GAP",0,"COMPLETED","","",0,"-",1,4,2,1,1,1,0,80000.00,82400.00,72800.00,7200.00,9.00,60800.00,80000.00,60800.00,72800.00,0,"5217400152596663891","211165658896792971",0.44,0.44,0.88,15200.00,9600.00,5600.00,9600.00,5600.00,55.56,56.25,"BUY_AT_ASKING",80000.00,0.00,7200.00,"BALANCED","Round 1/10 | Curve=CONCEDER β=4.00 | Progress=10% → Offer RM72900"
"session_2026-05-30_15-20-03/exp_081_WIDE_GAP_TIME_DEPENDENT_CONCEDER_vs_TIME_DEPENDENT_BOULWARE","experiment-81","TIME_DEPENDENT_CONCEDER","TIME_DEPENDENT_BOULWARE","WIDE_GAP",0,"COMPLETED","","",0,"-",6,13,11,6,5,1,0,80000.00,82400.00,79000.00,1000.00,1.25,60800.00,80000.00,79000.00,79200.00,0,"5217400152596663891","211165738647976065",0.16,0.92,1.08,15200.00,3400.00,11800.00,3400.00,11800.00,84.26,7.81,"BUY_AT_ASKING",80000.00,0.00,1000.00,"DEALER","Round 6/10 | Curve=BOULWARE β=0.25 | Progress=60% → Offer RM78300"
"session_2026-05-30_15-20-03/exp_082_WIDE_GAP_TIME_DEPENDENT_CONCEDER_vs_TIT_FOR_TAT","experiment-82","TIME_DEPENDENT_CONCEDER","TIT_FOR_TAT","WIDE_GAP",0,"COMPLETED","","",0,"-",1,4,2,1,1,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,60800.00,67200.00,0,"5217400152596663891","211165654216994271",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 1/10 | Curve=CONCEDER β=4.00 | Progress=10% → Offer RM72900"
"session_2026-05-30_15-20-03/exp_083_WIDE_GAP_TIME_DEPENDENT_CONCEDER_vs_FIXED_INCREMENT_2PCT","experiment-83","TIME_DEPENDENT_CONCEDER","FIXED_INCREMENT_2PCT","WIDE_GAP",0,"COMPLETED","","",0,"-",1,4,2,1,1,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,60800.00,67200.00,0,"5217400152596663891","211165719611039293",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 1/10 | Curve=CONCEDER β=4.00 | Progress=10% → Offer RM72900"
"session_2026-05-30_15-20-03/exp_084_WIDE_GAP_TIME_DEPENDENT_CONCEDER_vs_FIXED_INCREMENT_5PCT","experiment-84","TIME_DEPENDENT_CONCEDER","FIXED_INCREMENT_5PCT","WIDE_GAP",0,"COMPLETED","","",0,"-",1,4,2,1,1,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,60800.00,67200.00,0,"5217400152596663891","211165719621968181",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 1/10 | Curve=CONCEDER β=4.00 | Progress=10% → Offer RM72900"
